1111|CLT|CVG|Q300|2023-07-13 22:50:17|2023-07-14 00:50:17|||A2|A4|3|19
2222|LCK|JFK|EMB-175|2023-08-15 05:52:37|2023-08-15 07:52:37|||B2|C3|3|7
3333|PHX|LAS|737-700|2023-07-16 09:58:44|2023-07-16 11:58:44|||B3|A3|5|6
4444|SFO|BNA|CRJ-200|2023-09-19 19:18:12|2023-09-19 21:18:12|||A5|B4|5|18
5555|SEA|CVG|787-10|2023-07-27 10:58:55|2023-07-27 12:58:55|||C3|B1|3|2
6666|MIA|DFW|747-400|2023-09-09 17:06:19|2023-09-09 19:06:19|||A5|B2|0|17
7777|MSP|PHX|Q400|2023-07-27 09:38:07|2023-07-27 11:38:07|||C3|A2|6|39
8888|DCA|FLL|EMB-175|2023-08-14 06:58:12|2023-08-14 08:58:12|||C5|A5|6|0
9999|MCO|MSP|787-10|2023-08-01 17:32:34|2023-08-01 19:32:34|||B4|C3|2|15
1110|MCO|LCK|A380|2023-07-17 03:01:55|2023-07-17 05:01:55|||B3|C4|2|3
2221|DAY|LGA|A380|2023-09-17 07:02:52|2023-09-17 09:02:52|||C1|C5|3|40
3332|SFO|SLC|Q300|2023-07-17 15:10:03|2023-07-17 17:10:03|||B4|C1|1|29
4443|CLT|BWI|747-8|2023-09-10 17:21:27|2023-09-10 19:21:27|||A1|B4|0|50
5554|MDW|CVG|737-MAX 9|2023-08-22 15:23:13|2023-08-22 17:23:13|||C3|C5|1|12
6665|BOS|LCK|787-10|2023-06-29 02:12:20|2023-06-29 04:12:20|||A5|C2|4|33
7776|LGA|ATL|Q400|2023-08-22 04:14:32|2023-08-22 06:14:32|||B4|B4|0|7
8887|CLT|BOS|EMB-170|2023-06-29 18:06:28|2023-06-29 20:06:28|||B4|B4|2|19
9998|AUS|PHL|737-MAX 9|2023-09-18 12:13:46|2023-09-18 14:13:46|||C3|B1|6|14
1109|FLL|LGA|ERJ-145|2023-08-03 09:15:53|2023-08-03 11:15:53|||C1|A4|3|33
2220|DEN|CVG|CRJ-550|2023-09-13 19:22:04|2023-09-13 21:22:04|||A3|C4|1|5
